,source,target,relationship,label
0,biden,Marina Villenueve,is written by,implicit
1,biden,Jessica Gresko,is written by,implicit
2,biden,Christopher Mathias,is written by,implicit
3,biden,Amanda Terkel,is written by,implicit
4,biden,Lee Moran,is written by,implicit
5,biden,Sarah Ruiz-Grossman,is written by,implicit
6,biden,Farnoush Amiri,is written by,implicit
7,biden,Patrick Whittle,is written by,implicit
8,biden,Cara Anna,is written by,implicit
9,biden,Ricardo Alonso-Zaldivar,is written by,implicit
10,biden,Lisa Mascaro,is written by,implicit
11,biden,ZEKE MILLER,is written by,implicit
12,biden,Curt Anderson,is written by,implicit
13,biden,Michelle L. Price,is written by,implicit
14,biden,Philip Lewis,is written by,implicit
15,biden,Tara Golshan,is written by,implicit
16,biden,ANTHONY IZAGUIRRE,is written by,implicit
17,biden,Alexandra Jaffe,is written by,implicit
18,biden,Tim Sullivan,is written by,implicit
19,biden,Christopher Rugaber,is written by,implicit
20,biden,Akbar Shahid Ahmed,is written by,implicit
21,biden,Colleen Long,is written by,implicit
22,biden,Sebastian Murdock,is written by,implicit
23,biden,Josephine Harvey,is written by,implicit
24,biden,Mead Gruver,is written by,implicit
25,biden,Liza Hearon,is written by,implicit
26,biden,Alexander C. Kaufman,is written by,implicit
27,biden,Dominique Mosbergen,is written by,implicit
28,biden,STAN CHOE,is written by,implicit
29,biden,Laurie Kellman,is written by,implicit
30,biden,Elliot Spagat,is written by,implicit
31,biden,Matt O'Brien,is written by,implicit
32,biden,Stan Choe,is written by,implicit
33,biden,Nomaan Merchant,is written by,implicit
34,biden,Ellen Knickmeyer,is written by,implicit
35,biden,JEFFREY COLLINS,is written by,implicit
36,biden,Ja'han Jones,is written by,implicit
37,biden,Rowaida Abdelaziz,is written by,implicit
38,biden,Hayley Miller,is written by,implicit
39,biden,Molly Redden,is written by,implicit
40,biden,Alan Fram,is written by,implicit
41,biden,LOLITA C. BALDOR,is written by,implicit
42,biden,Matthew Lee,is written by,implicit
43,biden,Jonathan Lemire,is written by,implicit
44,biden,Ariel Edwards-Levy,is written by,implicit
45,biden,Carol Kuruvilla,is written by,implicit
46,biden,Curtis M. Wong,is written by,implicit
47,biden,Collin Binkley,is written by,implicit
48,biden,James LaPorta,is written by,implicit
49,biden,Zachary D. Carter,is written by,implicit
50,biden,Kimberley Richards,is written by,implicit
51,biden,Ryan J. Reilly,is written by,implicit
52,biden,Bill Barrow,is written by,implicit
53,biden,Matthew Daly,is written by,implicit
54,biden,Jeff Mason,is written by,implicit
55,biden,Mike Schneider,is written by,implicit
56,biden,Matt Fuller,is written by,implicit
57,biden,Michael Hobbes,is written by,implicit
58,biden,Jeremy Blum,is written by,implicit
59,biden,Jenna Amatulli,is written by,implicit
60,biden,David Crary,is written by,implicit
61,biden,Reuters Staff,is written by,implicit
62,biden,Emily Peck,is written by,implicit
63,biden,Hugo Greenhalgh,is written by,implicit
64,biden,Nadine White,is written by,implicit
65,biden,David Eggert,is written by,implicit
66,biden,David Bauder,is written by,implicit
67,biden,Edith M. Lederer,is written by,implicit
68,Marina Villenueve,POLITICS,covers,implicit
69,republicans,Josephine Harvey,is written by,implicit
70,republicans,ROB GILLIES,is written by,implicit
71,republicans,Amanda Terkel,is written by,implicit
72,republicans,Marina Fang,is written by,implicit
73,republicans,MARINA VILLENEUVE,is written by,implicit
74,republicans,PETER SMITH,is written by,implicit
75,republicans,Farnoush Amiri,is written by,implicit
76,republicans,Lee Moran,is written by,implicit
77,republicans,Travis Waldron,is written by,implicit
78,republicans,Vanessa Gera,is written by,implicit
79,republicans,Christopher Mathias,is written by,implicit
80,republicans,Sarah Ruiz-Grossman,is written by,implicit
81,republicans,Philip Lewis,is written by,implicit
82,republicans,Paul Blumenthal,is written by,implicit
83,republicans,Amy Taxin,is written by,implicit
84,republicans,Sam Metz,is written by,implicit
85,republicans,Michael R. Sisick,is written by,implicit
86,republicans,Akbar Shahid Ahmed,is written by,implicit
87,republicans,David Bauder,is written by,implicit
88,republicans,JOSH BOAK,is written by,implicit
89,republicans,Tara Golshan,is written by,implicit
90,republicans,David Klepper,is written by,implicit
91,republicans,Steve Peoples,is written by,implicit
92,republicans,Aamer Madhani,is written by,implicit
93,republicans,Jake Bleiberg,is written by,implicit
94,republicans,Ryan J. Reilly,is written by,implicit
95,republicans,Samantha Lachman,is written by,implicit
96,republicans,FREIDA FRISARO,is written by,implicit
97,republicans,James Anderson,is written by,implicit
98,republicans,Michael Balsamo,is written by,implicit
99,republicans,Ashraf Khalil,is written by,implicit
100,republicans,Kelli Kennedy,is written by,implicit
101,republicans,JAMES ANDERSON,is written by,implicit
102,republicans,Alan Fram,is written by,implicit
103,republicans,Sean Murphy,is written by,implicit
104,republicans,Acacia Coronado,is written by,implicit
105,republicans,Rowaida Abdelaziz,is written by,implicit
106,republicans,Nomaan Merchant,is written by,implicit
107,republicans,ELAINE GANLEY,is written by,implicit
108,republicans,By Colleen Long,is written by,implicit
109,republicans,Sara Burnett,is written by,implicit
110,republicans,Kathy Gannon,is written by,implicit
111,republicans,Kimberlee Kruesi,is written by,implicit
112,republicans,Alexander C. Kaufman,is written by,implicit
113,republicans,Curtis M. Wong,is written by,implicit
114,republicans,Andrew DeMillo,is written by,implicit
115,republicans,Elise Foley,is written by,implicit
116,republicans,DAVID BAUDER,is written by,implicit
117,republicans,Ja'han Jones,is written by,implicit
118,republicans,MICHAEL BALSAMO,is written by,implicit
119,republicans,Michael Kunzelman,is written by,implicit
120,republicans,MARY CLARE JALONICK,is written by,implicit
121,republicans,Hayley Miller,is written by,implicit
122,republicans,Lisa Mascaro,is written by,implicit
123,republicans,Elliot Spagat,is written by,implicit
124,republicans,Collin Binkley,is written by,implicit
125,republicans,Garance Burke,is written by,implicit
126,republicans,The Associated Press,is written by,implicit
127,republicans,Hope Yen,is written by,implicit
128,republicans,JOHN HANNA,is written by,implicit
129,republicans,Sebastian Murdock,is written by,implicit
130,republicans,By CASEY SMITH,is written by,implicit
